ATL,Atlanta Hawks
BKN,Brooklyn Nets
BOS,Boston Celtics
CHO,Charlotte Hornets
CHA,Charlotte Bobcats
CHI,Chicago Bulls
CLE,Cleveland Cavaliers
DAL,Dallas Mavericks
DEN,Denver Nuggets
DET,Detroit Pistons
GSW,Golden State Warriors
HOU,Houston Rockets
IND,Indiana Pacers
LAC,Los Angeles Clippers
LAL,Los Angeles Lakers
MEM,Memphis Grizzlies
MIA,Miami Heat
MIL,Milwaukee Bucks
MIN,Minnesota Timberwolves
NOP,New Orleans Pelicans
NOK,New Orleans/Oklahoma City Hornets
NOH,New Orleans Hornets
NYK,New York Knicks
OKC,Oklahoma City Thunder
ORL,Orlando Magic
PHI,Philadelphia 76ers
PHX,Phoenix Suns
POR,Portland Trail Blazers
SAC,Sacramento Kings
SAS,San Antonio Spurs
TOR,Toronto Raptors
UTA,Utah Jazz
WAS,Washington Wizards
NJN,New Jersey Nets
SEA,Seattle SuperSonics
VAN,Vancouver Grizzlies
WSB,Washington Bullets
